id,photos,architect,country,city,date_of_construction,date_start,date_end,checkYears,building_name,object_type,style
26,"58,59,60,61,62,63,64,65","Fischer von Erlach, Johann Bernard,",Austria,Vienna,1696-1730,1696,1730,34,"Schonbrunn (Vienna, Austria)",buildings,
27,"66,67,68","Olbrich, Joseph Maria, 1867-1908",Austria,Vienna,1897-1898,1897,1898,1,Secession Exhibition Building,exhibition buildings,
28,69,"von Hasenauer, Karl;  von Zumbusch, Kaspar",Austria,Vienna,1888,1888,1888,0,Statue of Empress Maria Theresa,statues,
29,"70,71","von Ferstel, Heinrich",Austria,Vienna,1856-1879,1856,1879,23,"Votivkirche (Vienna, Austria)",churches,
37,86,,Burma,Pagan,1000-1099?,1000,1099,99,temple,temples,
38,87,,Burma,Pagan,1000-1099?,1000,1099,99,Shwesandaw temple,,
39,88,,Burma,Pagan,1000-1099?,1000,1099,99,temple remains,temples; ruins,
41,"95,97,98,100",,Cambodia,Angkor (extinct city),1113-1150,1113,1150,37,Angkor Wat,temples,
42,96,,Cambodia,Angkor (Extinct city),1113-1150,1113,1150,37,Angkor Wat,temples,
43,99,Jayavarman VII,Cambodia,Angkor Thom,1181-1220,1181,1220,39,The Bayon,temples,
44,101,,China,An-hsi hsien,1600-1699?,1600,1699,99,Ch°ing-shen hsien temple,temples,
45,102,,China,An-hsi hsien,1600-1699?,1600,1699,99,Ch°ing-hsèu hsien temple,temples,
46,103,,China,Ch°èuan-chou,1900-1999,1900,1999,99,Ch°èuan-chou market,markets (buildings),
47,104,,China,Ch°èuan-chou,1900-1999,1900,1999,99,Quanzhou city view,cities,
48,"105,106",,China,T°ung-an hsien,1985,1985,1985,0,small Tongan temple,temples,
50,108,,China,,1980-1989,1980,1989,9,private houses in a village in Gansu Province,houses,
59,128,,China,Tun-huang  (Dunhuang),893-894,893,894,1,Tun-huang  (Dunhuang) Caves (China),caves,
60,"129,130",,China,Tun-huang  (Dunhuang),1000-1199?,1000,1199,199,Tun-huang  (Dunhuang) Caves (China),caves; temples,
61,131,,China,Tun-huang  (Dunhuang),1900-1929,1900,1929,29,Tun-huang  (Dunhuang) Caves (China),stupas; caves,
62,134,,China,Tun-huang  (Dunhuang),1300-1399?,1300,1399,99,Tun-huang  (Dunhuang) Caves (China),stupas; caves,
63,136,,China,Tun-huang  (Dunhuang),618-907?,618,907,289,Watch tower south of Mogao Caves,watchtowers,
64,137,,China,Tun-huang  (Dunhuang),420-479?,420,479,59,Garrison building and stupa on river south of Mogao Caves,,
65,138,,China,Tun-huang  (Dunhuang),420-479?,420,479,59,Garrison building and stupa near Mogao Caves,stupas; garrisons,
66,"139,140",,China,Tun-huang  (Dunhuang),420-479,420,479,59,Stupa near Mogao Caves,stupas; caves,
73,"150,151",,China,Tun-huang  (Dunhuang),1300-1399?,1300,1399,99,White Horse Pagoda (Baima Ta),pagodas,
74,152,,China,Tun-huang  (Dunhuang),618-907,618,907,289,Garrison and tower on the road to Anxi,garrisons; towers,
76,156,,China,Sha-shih,1980-1989,1980,1989,9,Sha-shih Doctor's dormitory,dormitories,
77,157,,China,Hohhot,1900-1999?,1900,1999,99,Private homes and shops in Hohhot,stores; houses,
78,158,,China,,1100-1199?,1100,1199,99,Aobao (shrine),grasslands; shrines,
79,159,,China,Chiang-yin shih,1980-1989,1980,1989,9,Chiang-yin shih Houses and offices,houses; offices,
80,160,,China,Chiang-yin shih,1980-1989,1980,1989,9,Chiang-yin shih Private homes,houses,
81,"161,162,163",,China,Chiang-yin shih,1980-1989,1980,1989,9,private house,,
82,164,,China,Su-chou shih,1600-1699,1600,1699,99,garden,,
83,"165,166",,China,Su-chou shih,1600-1699,1600,1699,99,garden pavilion,,
84,"167,168",,China,Su-chou shih,1700-1799,1700,1799,99,Liu Garden,garden,
85,"169,170,171",,China,Su-chou shih,1600-1699,1600,1699,99,Liu Garden,,
86,172,,China,Su-chou shih,1700-1799,1700,1799,99,Wangshi Garden,garden,
87,173,,China,Su-chou shih,1200-1299,1200,1299,99,Wangshi Garden,garden,
89,175,,China,Peking,1770-1799,1770,1799,29,Forbidden City,hall,
90,176,,China,Peking,1400-1499,1400,1499,99,Forbidden City,,
91,"177,178,179",,China,Peking,1400-1429,1400,1429,29,Forbidden City,gate,
94,183,,China,Beijing,1400-1499; 1980-1989,1400,1499.0,,Great Wall of China,wall,
95,"184,185,186,187,188,190,191,192",,China,Peking,1400-1499,1400,1499,99,"Forbidden City (Peking, China)",imperial palaces,
96,189,,China,Peking,1400-1499,1400,1499,99,"Forbidden Palace (Peking, China)",imperial palaces,
101,"214,215,216,217",,China,Peking,1400-1499,1400,1499,99,T'ien T'an,temples,
102,218,,China,Chengdu,1800-1899,1800,1899,99,Mt. Qing Cheng pavilion,pavilions,
103,219,,China,T°ai-yèuan shih,1500-1599,1500,1599,99,Shuang-la Temple,temples; pagodas (buildings),
105,223,,China,Xi'an,1384,1384,1384,0,bell tower (Zhong Lou),,
106,224,,China,Sian,648-642,642.0,648.0,,Big Goose Pagoda (Dayan Ta),pagodas (buildings),
111,"233,234,236,237,238,239,240",,China,Xi'an,742,742,742,0,Great Mosque (Qingzhen Dasi),,
112,235,,China,Xia'n,742,742,742,0,Great Mosque (Qingzhen Dasi),mosques; courtyards; gates,
113,241,,China,Xi'an,1368-1644,1368,1644,276,Xi'an pagoda,pagodas (buildings),
115,243,,China,Xi'an,1370-1373,1370,1373,3,Nan Men,gates,
116,"244,246,247",,China,Renhe County,1980-1989,1980,1989,9,Sichuan private house,houses,
117,245,,China,Renhe County,1988,1988,1988,0,Sichuan private houses,houses,
118,248,,China,Renhe County,1980-1989,1980,1989,9,Sichuan private houses,houses,
119,249,,China,Renhe County,1950-1959,1950,1959,9,Sichuan school,schools,
120,250,,China,Renhe County,1988,1988,1988,0,Sichuan tombs,tombs,
123,254,,China,Hsin-tu hsien,1980-1989,1980,1989,9,Sichuan apartment blocks,apartment houses,
124,255,,China,Hsin-tu hsien,1980-1989,1980,1989,9,Communist Party Headquarters,buildings,
125,256,,China,Yanbian County,1970-1979,1970,1979,9,Sichuan private house,houses,
126,"257,258,259,260,261,262,263,264,265,266",,China,Yanyuan County,1990-1999,1990,1999,9,Sichuan private house,houses; courtyards,
127,267,,China,Yanyuan County,1990s,1990.0,1999.0,9.0,Sichuan private house,houses; shrines,
130,270,,China,Turpan,1980-1989,1980,1989,9,Turpan private house and raisin shed,houses; sheds,
131,271,,China,Urumchi,1980-1989,1980,1989,9,Islamic college,colleges,
132,272,,China,,1970-1979,1970,1979,9,Lunan private houses,,
133,273,,China,,1970-1989,1970,1989,19,Lunan private houses,,
138,"280,281,283,284,285,286,287,288","Mies van der Rohe, Ludwig,  1886-1969",Czech Republic,Brno,1928-1930,1928,1930,2,"Tugendhat House (Brno, Czech Republic)",houses,
139,282,"Mies van der Rohe, Ludwig, 1886-1969",Czech Republic,Brno,1928-30,1928,1930,,"Tugendhat House (Brno, Czech Republic)",houses,
143,"298,300","Santini, Johann Aichel",Czech Republic,Plzen,1712-1716,1712,1716,4,Klaster kladrubsky,churches; abbeys; abbey churches; Benedictine; monasteries; ribs; vaults (structural elements),
144,299,"Santini, Johann Aichel",Czech Republic,Kladruby,1712-1716,1712,1716,4,Klaster kladrubsky,churches; abbeys; abbey churches; Benedictine; monasteries; vaults (structural elements); ribs,
148,"304,305,306",,Czech Republic,Prague,1300-1399,1300,1399,99,"Kostel sv. Jakuba (Prague, Czechoslovakia)",cathedrals,
150,"308,309","Parler, Peter,",Czech Republic,Prague,1300-1399,1300,1399,99,"Katedrala sv. Vita (Prague, Czech Republic)",chapels; cathedrals,
152,311,"Dietzenhofer, Kilian ; Saloun, Ladislav",Czech Republic,Prague,1730-1739,1730,1739,9,Church of Saint Nicholas,churches ; monuments,
153,312,,Czech Republic,Prague,1570-1579,1570,1579,9,Dome of Church of the Holy Savior,churches; domes,
157,316,"Dientzenhofer, Kilian",Czech Republic,Prague,1765,1765,1765,0,Kinsky Palace,palaces,
159,318,"Saloun, Ladislav",Czech Republic,Prague,1915,1915,1915,0,Monument to Jan Hus,monuments,
160,"319,320",,Czech Republic,Prague,1906-1912,1906,1912,6,Municipal House,buildings,
161,321,"Schulz, Josef ;  Zitek, Josef,",Czech Republic,Prague,1881-1883,1881,1883,2,National Theater,theaters,
172,339,"Schulz, Josef ; Zitek, Josef,",Czech Republic,Prague,1884,1884,1884,0,Rudolfinum,concert halls,
173,340,,Czech Republic,Prague,1868,1868,1868,0,Spanish synagogue,synagogues,
177,351,,Czech Republic,Prague,1707,1707,1707,0,Prazsky hrad,palaces; castles,
179,353,,Czech Republic,Prague,1783,1783,1783,0,Tyl Theater,theaters,
181,355,,Czech Republic,Prague,1909,1909,1909,0,"Divadlo na Vinohradech (Prague, Czech Republic)",theaters,
185,"361,362,363",,Czech Republic,Telc,1500-1599,1500,1599,99,Telc burgher's house,houses; walls; decorations,
186,364,,Czech Republic,Telc,1300-1399,1300,1399,99,Telc castle,castles,
192,372,"Santini, Johann Aichel",Czech Republic,Zdar,1720-1722,1720,1722,2,Chapel of SaintJohn Nepomucky,chapels,
193,"373,374,375","Santini, Johann Aichel",Czech Republic,Zdar,1720-1722,1720,1722,2,Chapel of Saint John Nepomucky,chapels,
205,409,,Egypt,Giza,2750-2500 BCE,-2750.0,-2500.0,,Great Pyramid of Cheops (pictorial drawing),pyramids (tombs); pictorial drawings; plans (drawings); sections,
210,"428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443","Stirling, James Frazer",England,Leicester,1960-1963,1960,1963,3,University of Leicester Engineering Building,colleges; entrances,
211,444,"Butterfield, William",England,London,1849-1861,1849,1861,12,All Saints Church,churches,
212,"445,447,448,449,450,451","Butterfield, William",England,London,1849-1859,1849,1859,10,All Saints Church,churches,
213,446,"Butterfield, William",England,London,1849-1860,1849,1860,11,All Saints Church,churches,
215,453,"Cubitt, Lewis",United Kingdom,London,1852,1852,1852,0,Kings Cross Railway Station,Railroad stations,
217,"455,456,457,458,459","Rogers, Richard",England,London,1978-86,1978,1986,,Lloyd's (Firm),corporate headquarters,
218,"460,461","Venturi, Scott Brown & Associates",England,London,1991,1991,1991,0,National Gallery (Great Britain). Sainsbury Wing,museums,
219,"462,463","Jones, Inigo",England,London,1619-22,1619,1622,,Queen's Banqueting Hall,assembly halls ; banquet halls,
220,464,"Gibbs, James,",England,London,1722-26,1722,1726,,"St. Martin-in-the-Fields (Church : Westminster, London, England)",churches,
221,465,"Gibbs, James,",England,London,1722-1726,1722,1726,4,"St. Martin-in-the-Fields (Church : Westminster, London, England)",churches,
222,"466,467,469,470,471,472,473,474,475","Scott, George Gilbert  Sir, 1811-1878",United Kingdom,London,1863-1865,1863,1865,2,St Pancras Railway Station,Railroad stations; Hotels,Victorian gothic
223,468,"Scott, George Gilbert, Sir",England,London,1863-1865,1863,1865,2,Saint Pancras Rail Station and Grand Hotel,railroad stations,
224,"476,478,479","Wren, Christopher,  Sir,",England,London,1675-1710,1675,1710,35,Saint Paul's Cathedral,churches; cathedrals,
225,477,"Wren, Christopher,  Sir,",England,London,1675-1710,1675,1710,35,"St. Paul's Cathedral (London, England)",churches; cathedrals,
226,480,"Wren, Christopher, Sir,",England,London,1672-87,1672,1687,,Saint Stephen,churches,
227,481,"Wren, Christopher,  Sir,",England,London,1670-1683,1670,1683,13,Saint Mary-le-Bow,churches,
230,484,,England,London,1399,1399,1399,0,Westminster Abbey,abbeys; diagrams; abbey churches; churches; hammer beams; plans (drawings); pictorial drawings,
234,"497,498,499,500,502",,England,,1132,1132,1132,0,"Fountains Abbey (West Riding of Yorkshire, England)",monasteries; ruins,
235,501,,England,Yorkshire,1132,1132,1132,0,"Fountains Abbey (West Riding of Yorkshire, England)",monasteries; ruins,
240,508,,Finland,Hamina,1790,1790,1790,0,Hamina flag tower,flags; towers (single built works),
245,516,,Finland,Hamina,1898,1898,1898,0,Suomen kadettikoulu,military academies,
246,517,,Finland,Hamina,1800-1899,1800,1899,99,Hamina school building,schools,
248,520,Brockman,Finland,Hamina,1798,1798,1798,0,Hamina town hall,town halls,
279,"566,567,568,569,570,571",,France,Amiens,1220-1236,1220,1236,16,Cathedrale d'Amiens,cathedrals; pictorial drawings; sections; plans (drawings),
280,"572,573,574,575","Ledoux, Claude Nicolas,",France,Arc-et-Senans,1775-1779,1775,1779,4,Saltworks,saltworks,
282,"577,578",,France,Avignon,1342-52,1342,1352,,"Palace of the Popes (Avignon, France)",palaces,
283,579,,France,,1527,1527,1527,0,French Chateau,chateaux,
284,580,,France,,1527,1527,1527,0,French chateau,chateaux,
288,"591,592,593,594,595,596,597,598,599",,France,Chartres,1194-1260,1194,1260,66,Cathedrale de Chartres,cathedrals,
290,607,,France,Conques,1050-1122?,1050,1122,72,Conques,pilgrimage churches,
292,"609,616,617",,France,Conques,1050-1122,1050,1122,72,Sainte-Foy de Conques (Church),churches; pilgrimage churches,
293,"610,611,612,613,614",,France,Conques,1050-1120,1050,1120,70,Sainte-Foy de Conques (Church),churches; portals; pilgrimage churches,
294,615,,France,Conques,1050-1122,1050,1122,72,"Ste. Foy, Church of",pilgrimage churches; churches,
295,"618,619,620,621,622,623,7743,7758","Le Corbusier, 1887-1965",France,Eveux-sur-l'Arbresle,1953-1957,1953,1957,4,La Tourette Monastery,monasteries,
296,"624,625,626,627,628,629,630","Botta, Mario, 1943-",France,Evry,1995,1995,1995,0,Evry Cathedral,cathedrals,
297,"631,632,633,634,635,636,637",,France,Fontenay,1139-47,1139,1147,,"Abbaye de Fontenay (Marmagne, Cote d'Or, France)",churches; abbeys; abbey churches; Cistercians,
305,"649,650,651,652,653,654,655,656,657,658,659,660,661,662","Le Corbusier, 1887-1965",France,Marseille,1947-1953,1947,1953,6,"Unite d'habitation (Marseille, France)",apartment houses; pilotis,
307,"665,666,667",Bentz,France,Nancy,1906,1906,1906,0,"Art nouveau house, Nancy",houses,Art Nouveau
308,"668,669,670,671,672,673,674","Sauvage, Henri, 1873-1932",France,Nancy,1901,1901,1901,0,Majorelle house,houses; studios (work spaces),
309,675,,France,Nimes,1-99,1,99,98,Nimes colosseum,arenas,
312,682,de Montornal,France,Paris,1900,1900,1900,0,118 rue Reaumur,buildings,
313,683,de Montornal,France,Paris,1900,1900,1900,0,119 rue Reaumur,buildings,
315,685,"Gehry, Frank O., 1929-",France,Paris,1992,1992,1992,0,"Centre culturel americain (Paris, France)",cultural centers,
316,"686,687,688","Sauvage, Henri, 1873-1932",France,Paris,1902,1902,1902,0,Paris apartment house,apartment houses,
318,"690,691,692,693,694,695","Perret, Auguste, 1874-1954",France,Paris,1902,1902,1902,0,25 rue Franklin,"apartment, apartment houses, residential",
321,"701,702",Fontaine and Percier,France,Paris,1806,1806,1806,0,Arc de Triomphe du Carrousel,arches; triumphal arches; monuments,
322,703,"Chalgrin, Jean-Francois-Therese,",France,Paris,1806-1836,1806,1836,30,"Arc de Triomphe (Paris, France)",arches,
323,"704,7490","Perrault, Dominique",France,Paris,1992-1996,1992,1996,4,Bibliotheque de France,libraries (buildings),
324,"705,706","Labrouste, Henri",France,Paris,1849,1849,1849,0,Bibliotheque Sainte-Genevieve,libraries,
325,707,"Boileau, L.C.",France,Paris,1867-1883,1867,1883,16,"Au Bon Marche (Paris, France)",department stores; drawings,
326,708,"Boileau, L.C.",France,Paris,1867-1882,1867,1882,15,"Au Bon Marche (Paris, France)",department stores,
327,709,"Boileau, L. C.",France,Paris,1867-1876,1867,1876,9,"Au Bon Marche (Paris, France)",department stores,
328,710,"Boileau, L.C.",France,Paris,1867-1877,1867,1877,10,"Au Bon Marche (Paris, France)",department stores; plans (drawings),
329,711,"Boileau, L.C.",France,Paris,1867-1878,1867,1878,11,"Au Bon Marche (Paris, France)",department stores; cross sections,
330,712,"Boileau, L.C.",France,Paris,1867-1879,1867,1879,12,"Au Bon Marche (Paris, France)",department stores; cross sections,
331,713,"Boileau, LC.",France,Paris,1867-1880,1867,1880,13,"Au Bon Marche (Paris, France)",department stores; stairs,
332,714,"Boileau, L.C.",France,Paris,1867-1881,1867,1881,14,"Au Bon Marche (Paris, France)",department stores,
334,716,,France,Paris,1730-1769?,1730,1769,39,Paris (France).  Bourse de commerce,stock exchanges,
335,717,,France,Paris,1730-1769?,1730,1769,39,Paris (France). Bourse de commerce,stock exchanges,
336,718,"Meier, Richard, 1934-",France,Paris,1992,1992,1992,0,Canal+,television stations,
337,"719,720,721,722,723,724,725,726,727,728","Guimard, Hector, 1867-1942",France,Paris,1894-1898,1894,1898,4,"Castel Beranger (Paris, France)",apartment houses,Art Nouveau
338,"729,730,731","Piano, Renzo;  Rogers, Richard George",France,Paris,1971-1978,1971,1978,7,Centre Georges Pompidou,museums,
339,"732,733","Piano, Renzo; Rogers, Richard George",France,Paris,1974-1977,1974,1977,3,Centre Georges Pompidou,museums,
340,734,"Piano, Renzo; Rogers, Richard George",France,Paris,1971-1982,1971,1982,11,Centre Georges Pompidou,museums,
341,735,"Piano, Renzo; Rogers, Richard George",France,Paris,1971-1984,1971,1984,13,Centre Georges Pompidou,museums,
342,736,"Piano, Renzo; Rogers, Richard George",France,Paris,1971-1985,1971,1985,14,Centre Georges Pompidou,museums,
343,737,"Piano, Renzo; Rogers, Richard George",France,Paris,1971-1987,1971,1987,16,Centre Georges Pompidou,museums,
344,738,"Piano, Renzo; Rogers, Richard George",France,Paris,1971-1988,1971,1988,17,Centre Georges Pompidou,museums,
345,739,"Piano, Renzo; Rogers, Richard George",France,Paris,1971-1989,1971,1989,18,Centre Georges Pompidou,museums,
346,740,"Piano, Renzo; Rogers, Richard George",France,Paris,1971-1990,1971,1990,19,Centre Georges Pompidou,museums,
347,741,"Rogers, Richard George ;  Piano, Renzo",France,Paris,1971-91,1971,1991,,Centre Georges Pompidou,museums,
348,743,"Rogers, Richard George ;  Piano, Renzo",France,Paris,1971-80,1971,1980,,Centre Georges Pompidou,museums,
349,744,"Rogers, Richard George ;  Piano, Renzo",France,Paris,1971-81,1971,1981,,Centre Georges Pompidou,museums,
353,"749,750,751,752,753","Zehrfuss, Bernard ;  Camelot & de Mailly",France,Paris,1958,1958,1958,0,Centre national des industries et techniques (France),complexes,
354,"754,755,756,757,758,759,760","Bofill, Ricardo",France,Paris,1984,1984,1984,0,Les Colonnes,housing,
355,761,,France,Paris,1930-1939,1930,1939,9,Crédit Populaire,banks (buildings),
356,762,"Spreckelsen, Johan-Otto von ; Andreu, Paul",France,Paris,1984-1989,1984,1989,5,"Grande Arche de La Defense (Paris, France)",office buildings; triumphal arches,
358,764,"Spreckelsen, Johan-Otto von",France,Paris,1983-1989,1983,1989,6,"Grande Arche de La Defense (Paris, France)",triumphal arches,
359,765,Johan-Otto von,France,Paris,1983-1989,1983,1989,6,"Defense (Paris, France)",models (representations),
360,766,Johan-Otto von,France,Paris,1983-1989,1983,1989,6,La Defense,triumphal arches,
361,"767,772",Johan-Otto von,France,Paris,1958-1989,1958,1989,31,La Defense,triumphal arches,
363,769,"Skidmore, Owings & Merrill , with R. Sanbot & F. Jullien",France,Paris,1974,1974,1974,0,Tour Fiat and Tour Elf,commercial buildings; skyscrapers; tower buildings,
364,770,"Sanbot, R.  ;  Jullien, F.",France,Paris,1985,1985,1985,0,Tour Elf,commercial buildings,
366,"773,774","Valle, Gino",France,Paris,1985-1987,1985,1987,2,Sofitel Building,commercial buildings,
367,"775,777,778","Spreckelsen, Johan-Otto von",France,Paris,1958-1989,1958,1989,31,"Grande Arche de La Defense (Paris, France)",triumphal arches,
368,776,"Spreckelsen, Johan-Otto von, Paul Andreu",France,Paris,1984-1999,1984,1999,15,Grande Arche,triumphal arches,
369,779,,France,Paris,1930-1939,1930,1939,9,Ecole Berlitz,schools,
371,783,Gabriel,France,Paris,1751,1751,1751,0,Ecole Militaire,school,
372,"784,785","Eiffel, Gustave",France,Paris,1889,1889,1889,0,"Eiffel Tower (Paris, France)",monument,
373,"786,788,789,791,793,794","Gehry, Frank O., 1929-",France,Marne-la-Vallee,1988-1992,1988,1992,4,"Euro Disneyland (Marne-la-Vallee, France)",amusement parks,
374,787,"Stern, Robert M.",France,Marne-la-Vallee,1988-1992,1988,1992,4,Hotel Newport Bay Club,,
375,790,"Grumbach, Antoine, 1942-",France,Marne-la-Vallee,1998-1992,1992.0,1998.0,,Hotel Sequoia Lodge,hotels (public accommodations),
376,792,"Disney Imagineers (Wimberly, Allison, Tong & Goo)",France,Marne-la-Vallee,1988-1992,1988,1992,4,Disneyland Hotel,hotels (public accommodations),
377,795,"Stern, Robert M. ; and others",France,Marne-la-Vallee,1988-1992,1988,1992,4,"Main Street, U.S.A.",amusements parks,
378,796,"Graves, Michael, 1934-",France,Marne-la-Vallee,1988-1992,1988,1992,4,Hotel New York,hotels (public accomodations),
379,797,,France,Marne-la-Vallee,1988-1992,1988,1992,4,Eurodisneyland train station,railroad stations,
381,801,,France,Paris,1700-1799,1700,1799,99,Paris facades,facades; buildings,
382,"802,803",,France,Paris,1800-1899,1800,1899,99,Paris facades,facades; buildings,
383,804,,France,Paris,1870-1929,1870,1929,59,Paris facades,facades; buildings,
384,"805,806,809",Vasconi & Pencreach,France,Paris,1979,1979,1979,0,Forum des Halles de Paris,market halls; commercial buildings,
385,"807,808",Vasconi & Pencreach,France,Paris,1979,1979,1979,0,Forum des Halles,markets; commercial buildings,
386,"810,811","Perret, Auguste, 1874-1954",France,Paris,1905,1905,1905,0,Garage Renault,garages,
387,812,Duquesney,France,Paris,1847-1852,1847,1852,5,"Gare de l'Est (Paris, France)",railroad stations,
388,813,Duquesney,France,Paris,1847-1853,1847,1853,6,"Gare de l'Est (Paris, France)",railroad stations,
389,814,Duquesney,France,Paris,1847-1854,1847,1854,7,"Gare de l'Est (Paris, France)",railroad stations,
390,"815,816,817,818,819,820,821","Hittorff, Jacques Ignace",France,Paris,1858-1866,1858,1866,8,"Gare du Nord (Paris, France)",railroad stations,
391,822,,France,Paris,1600-1699,1600,1699,99,17th century building,buildings,
393,"824,825","Degland, Louvet & Thomas",France,Paris,1900,1900,1900,0,"Grand Palais (Paris, France)",cultural centers; complexes,
394,826,"Degland, Louvet & Thomas",France,Paris,1900,1900,1900,0,"Grand Palais, (Paris, France)",cultural centers; complexes,
398,"835,836","Ballu, Theodore; Deperthes, Pierre Joseph Eduoard",France,Paris,1882,1882,1882,0,"Hotel de ville (Paris, France)",hotels de ville,
399,"837,838,839,840,841,842,843","Nouvel, Jean, 1945-",France,Paris,1987,1987,1987,0,Institut du monde arabe (France),cultural centers; mixed use,
400,844,"Mansart, Jules Hardouin,",France,Paris,1670-1679,1670,1679,9,"Dome des Invalides (Paris, France)",churches,
401,845,"Perrault, Claude,",France,Paris,1667-1670,1667,1670,3,Musee du Louvre,museums,
402,846,"Visconti, Louis; Lefuel, Hector Martin",France,Paris,1852-1858,1852,1858,6,Musee du Louvre,museums,
403,"847,849,852,853,854","Visconti, Louis; Lefuel, Hector Martin,",France,Paris,1851-1871,1851,1871,20,Musee du Louvre,museums,
405,"850,851,855,856,857,858,859,860,861,862,866","Pei, I. M., 1917-",France,Paris,1983-1989,1983,1989,6,Musee du Louvre,museums; pyramids,
407,"868,9288","Androuet du Cerceau, Jacques, fl.",France,Paris,1600-1609,1600,1609,9,Musee du Louvre,museums,
408,869,Johann Otto von Spreckelsen,France,Paris,1982-1989,1982,1989,7,Arche de la Défense,Arches; Monuments,
409,870,"Vignon, P. (Pierre) ; Huve, Jean-Jacques-Marie,",France,Paris,1806-1842,1806,1842,36,"Eglise de la Madeleine (Paris, France)",churches,
410,"871,9341","Vignon, P. (Pierre); Huve, Jean-Jacques-Marie",France,Paris,1806-1843,1806,1843,37,"Eglise de la Madeleine (Paris, France)",churches,
412,"873,874,7738,7752,7772","Chareau, Pierre",France,Paris,1932,1932,1932,0,Maison de Verre,houses,
413,875,"Le Corbusier, 1887-1965",France,Paris,1922-1923,1922,1923,1,Maison Ozenfant,houses,
415,"878,879,880,881,882,883,884","Guimard, Hector, 1867-1942",France,Paris,1900,1900,1900,0,Metro Station,subway stations,Art Nouveau
416,885,"Guimard, Hector, 1867-1942",France,Paris,1900,1900,1900,0,"Metro, 16e",subway stations,Art Nouveau
417,886,"Guimard, Hector, 1867-1942",France,Paris,1900,1900,1900,0,"Metro, 3e",subway stations,Art Nouveau
418,"887,888","Chemetov, Paul;  Huidobro, Borja, 1936-",France,Paris,1988,1988,1988,0,Ministére de l'Economie et des Finances (12e),public buildings,
420,890,Aubert; Dastugue; Dondel; Viard,France,Paris,1937,1937,1937,0,Musée d'Art Moderne,museums,
421,"891,892,893,894,895","Aulenti, Gae",France,Paris,1986,1986,1986,0,Musee d'Orsay,railroad stations; museums,
422,896,Ginain,France,Paris,1878-1888,1878,1888,10,Musée Galleria,museums,
423,"897,898,899,900,901,902,903,904,905,906,907,908,909,910,913,914,915,916",,France,Paris,1163-1250,1163,1250,87,Notre-Dame de Paris (Cathedral),cathedrals; pictorial drawings,
424,911,"Lebas, H.",France,Paris,1823-1836,1823,1836,13,Notre Dame  de Lorette,churches,
425,912,"Lebas, H.",France,Paris,1823-1836,1823,1836,13,Notre Dame de Lorette,churches,
426,"917,918,920,921,922,924,925,926,927,928,4773","Garnier, Charles",France,Paris,1861-1874,1861,1874,13,"9e Arrondissement (Paris, France)",opera houses,
427,"919,923,929","Charles Garnier, 1825-1898",France,Paris,1861-1875,1861,1875,14,Palais Garnier; Paris Opéra,"Opera house, Cultural, Theater",Neo-Baroque
